,ingredients,title,recipe_id,category
828,"  dry cannellini beans,   butter,   ,  onion, diced,  cloves garlic, chopped,     smoked pork shank,  quart water,   chicken stock,  bay leaves,  sprigs fresh oregano,  sprigs fresh rosemary,  pinch red  flakes,   ,  tomato, diced,  recipe homemade gremolata see footnote,   ground black   ",Smoked Pork Shank with White Beans ,238920,"['Soups, Stews and Chili', 'Soup', 'Pork Soup', 'Ham Soup']"
829,"  paprika,   ancho chile powder,   ground black ,   ground allspice,    inches thick pork chops,    vegetable oil,   ",Sorta Blackened Chile-Rubbed Pork,239435,"['Main Dish', 'Pork', 'Pork Chops']"
830,"  yellow miso paste,   seasoned rice vinegar,  tablespoon brown sugar,  tablespoon soy sauce,    barramundi Asian sea bass fillets,   vegetable oil",Chef John's Miso-Glazed Barramundi,240241,"['Seafood', 'Fish']"
831,"  butter,  slices bacon, chopped,  yellow onion, chopped,  carrot, cubed,  red bell , chopped,  fresh poblano , chopped ,  button mushrooms, chopped,  cloves garlic,   dried rosemary,   fresh bread crumbs,   milk,  large egg,   kosher ,   ,   Worcestershire sauce,   freshly ground black ,  pinch cayenne ,   ground buffalo,  slices thickcut bacon,    ,   rice vinegar ,   brown sugar ,  tablespoon Dijon mustard ",Bacon-Wrapped Buffalo Meatloaf,241796,"['Main Dish', 'Meatloaf', 'Pork Meatloaf']"
832,"  water,  lemon, zested  juiced,  Bosc pears  cored, peeled, stems left ,  vanilla bean,   sugar,   prepared hot fudge topping,   ,   vanilla ice cream,   ",Poached Pears Belle Helene,245028,"['World Cuisine', 'European', 'French']"
833,"  red potatoes,   olive oil,  bunch green onions, chopped, dark green parts separated  white  light green parts,  cloves minced garlic,   plain yogurt,   prepared yellow mustard,  pinch cayenne ,   freshly ground black   ",Almost Fat-Free Green Onion Potato Salad ,237139,"['Salad', 'Potato Salad', 'Red Potato Salad']"
834," quart whole milk,   cultured buttermilk,   lemon juice,   ,   ",Chef John's Homemade Cheese ,237064,"['World Cuisine', 'European', 'French']"
835,"  unsalted butter,   chopped dried sweetened pineapple,   allpurpose flour,   yellow cornmeal,   baking soda,   ,   buttermilk,  large eggs",Brown Butter Pineapple Corn Muffins,222337,"['Bread', 'Quick Bread', 'Muffins', 'Corn Muffins']"
836,"  mediumcoarse ground coffee,   cold water,  scoops vanilla ice cream,   shaved dark chocolate",Affogato with Cold-Brewed Coffee,228372,"['World Cuisine', 'European', 'Italian']"
837," ounces beef tenderloin, trimmed    inch thin slices,    lemon juice,   Dijon mustard,   extra virgin olive oil,  pinch cayenne ,   ground black   ,   baby arugula leaves,   ParmigianoReggiano cheese shavings,   capers,   ground black   ,   ParmigianoReggiano cheese shavings",Heart-Shaped Carpaccio,221953,"['Appetizers and Snacks', 'Antipasto']"
838,"  fresh romano  green beans, trimmed,  cloves garlic, sliced,   olive oil,  fresh mint leaves, torn,   freshly ground black   ,   white wine vinegar,  mint leaves,  garnish",Romano Bean Salad,221997,"['Salad', 'Beans']"
839," ounces white whole wheat flour,   white sugar,   ,   chilled unsalted butter,   inch chunks,   ice cold water,  tablespoon ice cold orange vodka ,   cherry pie filling,   milk,   white sugar",Cherry Folditup,222234,"['Desserts', 'Pies', 'Tarts', 'Fruit Tarts']"
840,"  chicken broth,   peach preserves,  tablespoon sherry vinegar,  pinch Chinese fivespice powder,  pinch cayenne ,   ground black   ",Peach Sweet and Sour Sauce,222208,"['Side Dish', 'Sauces and Condiments', 'Sauces']"
841," tablespoon olive oil,    beef brisket, cubed,   ,  quart chicken stock,  bay leaf,   dried rosemary,  pint cherry tomatoes,  cloves garlic,    tomato sauce,   heavy cream,  shallots, chopped,  tablespoon extravirgin olive oil,   tomato paste,   penne pasta, finely grated ParmigianoReggiano ",Slow-Braised Beef and Cherry Tomato Sauce,220057,"['Pasta and Noodles', 'Pasta by Shape']"
842,"  cleaned calamari, sliced  thin rings,  small Serrano , minced,  red Fresno , thinly sliced,   lime juice,   chopped green onion, divided,   coconut milk,  tablespoon fish sauce,   ,  tablespoon rice wine vinegar,   palm sugar,   vegetable oil,   toasted unsweetened coconut flakes,   chopped cilantro,   lime juice",Coconut Calamari Salad,237638,"['Salad', 'Seafood Salad']"
843," flank steak, trimmed,   ground black   ,   dry bread crumbs, divided,   chopped fresh flatleaf parsley,  tablespoon dried currants,  tablespoon pine nuts,   ,  pinch cayenne ,   ,  pinch red  flakes,   ,   thinly sliced pancetta,   grated ParmesanReggiano cheese,  tablespoon olive oil,   ,   tomato sauce,   chicken broth,   white wine,  bay leaf, water  cover",Flank Steak Roulade,237317,['Main Dish']
844,"  scallops,   olive oil,   sweet paprika,  pinch cayenne ,   freshly ground black   ,  clove garlic, crushed,    bottle butter beans, rinsed  drained,  lemon, juiced,   Italian seasoning,    cooked lentils,   arugula,   ","Scallops with Arugula, Lentils, and Butter Beans ",238806,"['Seafood', 'Shellfish', 'Scallops']"
845,"   white vinegar,    white sugar,  tart apples  peeled, cored,    inch cubes,   diced dried apricots,   golden raisins,   diced shallots,  thick slices fresh ginger,   Aleppo  flakes,   ,  whole star anise,  cloves garlic, minced,   kosher ,   ,   yellow mustard seed",Spiced Apple Chutney,239868,"['Side Dish', 'Sauces and Condiments', 'Chutney']"
846," egg, beaten,   water,  sheets frozen puff pastry",Puff Pastry Shells,240524,"['Appetizers and Snacks', 'Pastries']"
847,"  cold water,   cold water,   butter,   white sugar,   ,   freshly grated nutmeg,   allpurpose flour,   vanilla extract,  large eggs,  strips bacon, sliced crosswise  inch pieces, vegetable oil  deep frying,   maple syrup,  serving,   ",Bacon and Egg Doughnuts,244264,"['Breakfast and Brunch', 'Meat and Seafood', 'Bacon']"
848,"  horseradish root  peeled, ends trimmed,   inch dice,   water,     divided,   distilled white vinegar,    kosher ",Homemade Prepared Hot Horseradish,244945,"['Side Dish', 'Sauces and Condiments']"
849,"    bonein lamb shoulder roast, Kosher   freshly ground black ,  tablespoon vegetable oil,  onion,   large dice,  cloves garlic, minced,   chicken broth,   cider vinegar,   honey,   red  flakes,   fresh sliced mint,  slider buns",Spring Lamb Sliders,246667,"['Meat and Poultry', 'Lamb']"
850," thick slices bread, toasted,  tablespoon olive oil, divided,    leftover creamed spinach, divided,  tablespoon freshly shredded ParmigianoReggiano cheese, divided",Chef John's Simple Spinach Toasts,235415,"['Main Dish', 'Sandwiches']"
851,"  vegetable oil,   minced onion,   red wine,   black currant jelly,  oranges, zested  juiced,  lemon, zested  juiced,  tablespoon brown sugar,   freshly ground black ,   ,   mustard powder,   ground ginger,  pinch cayenne ,   ",Black Cumberland Sauce,230748,"['Side Dish', 'Sauces and Condiments', 'Sauces']"
852,"  fresh  frozen raspberries,   white sugar,  tablespoon lemon juice,  tablespoon water,   balsamic vinegar,   white sugar,   water,   lemon juice,  vanilla bean, split lengthwise,  peaches, halved  pitted,  scoops vanilla ice cream,   sliced almonds",Chef John's Peach Melba,228645,"['Desserts', 'Fruit Desserts', 'Raspberry Desserts']"
853," mango,   finely chopped cilantro,   Asian chile  sauce   sambal oelek,   rice wine vinegar,  tiny pinch ",Spicy Mango Relish,233725,"['Side Dish', 'Sauces and Condiments', 'Relishes']"
854,"  ground beef preferably grassfed,  tablespoon ground cumin,   ground dried chipotle ,    ,  tablespoon ancho chili powder,   ,   seeded  sliced poblano chiles,   sliced green onions,    marinara sauce,  large prepared pizza crust,  ounces shredded pepperjack cheese",El Paso Pizza,233970,"['World Cuisine', 'Latin American', 'Mexican']"
855,"  wood chips,  bulb fennel, trimmed   thinly sliced,    salmon fillets,   ground black   ,   quartered cherry tomatoes,   olive oil,  lemon, juiced,   fennel fronds  threads,  pinch white sugar,   ground black   ",Fennel-Smoked Salmon,222311,"['Main Dish', 'Seafood', 'Salmon', 'Salmon Fillets']"
856,"  butter,  clove garlic, sliced,   aged balsamic vinegar,   minced red chile ,   tomato paste,     ,   cold unsalted butter",Balsamic Beurre Noir,221948,"['Side Dish', 'Sauces and Condiments', 'Compound Butters']"
857,"   boneless beef short ribs,   freshly ground black   ,  pinch cayenne ,  tablespoon olive oil,  large onion, sliced,   sliced fresh mushrooms,   kosher ,   garlic powder,   onion powder,   freshly ground black ,   dried dill weed,   dried rosemary,   dried thyme,   finely grated ParmigianoReggiano cheese,  tablespoon allpurpose flour,   chicken broth,  tablespoon soy sauce,   Worcestershire sauce,  whole pepperoncini peppers,   unsalted butter",Mississippi Beef Short Ribs,270954,"['Main Dish', 'Ribs']"
858,"  warm water,  tablespoon white sugar,   active dry yeast,    bread flour,  tablespoon melted butter,    ,   kosher ,   white sugar,   sea ,  tablespoon butter, melted,  sticks icecold unsalted butter, divided",Kouign-Amann,271049,"['Bread', 'Yeast Bread']"
859,"   flank steak,   kosher ,    ,   freshly ground black ,  pinch cayenne ,   ,   olive oil,  large red onion, sliced,  cloves garlic, sliced,   ground cumin,   paprika,   dried oregano,   cayenne ,   ground cloves,   ground allspice,   white wine,    tomato sauce,    chicken broth,  bay leaves,  bell peppers, sliced,  poblano , sliced,   smoked paprika,   capers, drained,   pimentostuffed green olives, sliced,   white sugar,    ,   chopped fresh cilantro",Ropa Vieja (Cuban Beef),272615,"['Soups, Stews and Chili', 'Stews', 'Beef']"
860,"   patties ground beef,  pinch   freshly ground black   ,  pinch cayenne ,    beef stock,   soy sauce,   Worcestershire sauce,  drops sesame oil,   ,   ketchup,   white sugar ,   cornstarch,   unsalted butter, divided,   minced green onions, white  light green parts ,  eggs,   hot cooked white rice",Chef John's Loco Moco ,272767,"['Main Dish', 'Burgers', 'Hamburgers']"
861," Cornish game hens,   olive oil,  blood orange, juiced,   chopped fresh rosemary,  sprigs fresh rosemary,  tablespoon Asian chili garlic sauce,   freshly ground black   ",Grilled Game Hens with Blood Orange and Rosemary,234282,"['Meat and Poultry', 'Game Meats', 'Cornish Hens']"
862,"   Dijon mustard,    grated orange zest,   ground cumin,   ,   red  flakes,   ,  tablespoon fresh orange juice,   rice vinegar,   olive oil,   ,  pinch ,   ,  pinch ground black ",Orange Cumin Vinaigrette,232357,"['Side Dish', 'Sauces and Condiments', 'Salad Dressings', 'Vinaigrette Dressing']"
863,"  cooked, shredded turkey,  ounces shredded  Jack cheese,   chopped green onions,   freshly ground black   ,  small white corn tortillas,  egg white  seal flautas ,   shredded napa cabbage,   guacamole,   sour cream,   salsa,   chopped fresh cilantro",Crispy Turkey Flautas,245584,"['Meat and Poultry', 'Turkey']"
864," ounces smoked, boneless trout fillets, checked  bones  crumbled,  ounces cream cheese, room temperature,   fresh squeezed lemon juice,  tablespoon chopped fresh dill,   chopped fresh chives,   capers, drained,   hot prepared horseradish,    ,   freshly ground black   ,  pinch cayenne ",Smoked Trout Schmear,244978,"['Seafood', 'Fish']"
865," patty pan squash, trimmed,   half along scalloped edge, Kosher ,  ,  tablespoon olive oil,  ounces fresh, raw chorizo sausage,   extravirgin olive oil,   sherry vinegar,  tablespoon chopped fresh mint, plus   garnish",Grilled Pattypan Squash with Hot Chorizo Vinaigrette,244789,"['Side Dish', 'Vegetables', 'Squash']"
866," tablespoon vegetable oil,   diced onion,   diced jalapeno ,   pickled red peppers   Peppadew®, diced, liquid reserved, kosher   ",Quick Pickled Pepper Onion Relish,241079,"['Side Dish', 'Sauces and Condiments', 'Relishes']"
867," string cheese sticks,  almond slices,   hot  sauce,   ",Severed-Finger Cheese Sticks,239784,"['Appetizers and Snacks', 'Cheese']"
868,"  ground black ,  tablespoon fennel seed,   ,  cloves garlic, crushed,  sprigs rosemary, leaves stripped  bruised,   olive oil,  orange, juiced,  pinch cayenne ,   ,    flank steak,  tablespoon olive oil,   ,  oranges, halved",Garlic Fennel Flank Steak with Oranges ,237726,"['Meat and Poultry', 'Beef', 'Steaks', 'Flank Steak']"
869," large cloves garlic,  pinch ,   packed flatleaf parsley leaves,   capers,   anchovy paste,   olive oil,  tablespoon white wine vinegar",Chef John's Green Sauce ,238403,"['Side Dish', 'Sauces and Condiments', 'Sauces']"
870,"  water,  large bunches curly parsley, stemmed,  large bunch fresh mint, stemmed,  bunch fresh tarragon, stemmed,   white quinoa,   ,  cloves garlic,    ,  lemons, halved,    ,   extravirgin olive oil,  pinch   freshly ground black   , cayenne ",Green Quinoa Tabbouleh,264059,"['Salad', 'Grains', 'Tabbouleh']"
871," cloves garlic, crushed,   ketchup,   seasoned rice vinegar,  tablespoon soy sauce,  tablespoon fish sauce ,  tablespoon hot sauce,   ,   paprika,   cayenne ,   ground cumin,  ounces rice noodles,   vegetable oil,   diced celery,   minced red  green jalapenos,   diced green onions,   crabmeat",Creole Crab Noodles,263686,"['World Cuisine', 'Asian']"
872,"  maple syrup,   heavy cream,   unsalted butter,  room temperature,   white sugar,   vanilla extract,  eggs,  room temperature,   baking powder,   fine ,    allpurpose flour",Pouding Chomeur,267358,"['Desserts', 'Cakes']"
873,"  gochujang Korean hot  paste,   ,   hoisin sauce,  tablespoon ketchup,   seasoned rice vinegar,   soy sauce,  tablespoon sesame oil,  cloves garlic, minced,  tablespoon finely grated ginger,  small zucchini, cubed,  tablespoon kosher ,    ground pork,  fresh cayenne peppers, seeded  minced,   ,   sliced green onions, white  light green parts ,     firm tofu, cubed,  sprig fresh cilantro, chopped ",Spicy Pork and Vegetable Tofu,267610,"['World Cuisine', 'Asian']"
874," tablespoon vegetable oil,   freshly ground black ,   cayenne ,   ground chipotle ,   ketchup,   honey ,   soy sauce,   white vinegar,   fluid    bottle root beer,    flank steak, skewers,   sesame seeds,   ",Grilled Root Beer Beef,265394,['Main Dish']
875,"   tapioca flour,    ,   milk,   mild olive oil,   kosher ,  ounces freshly grated mozzarella cheese,  ounces finely grated ParmigianoReggiano cheese,  large eggs, beaten,  pinch cayenne ",Chef John's Brazilian Cheese Bread (Pao de Queijo) ,270110,"['Bread', 'Quick Bread']"
876,"   Yukon gold potatoes, peeled, kosher   ,  tablespoon olive oil,  tablespoon butter,  large yellow onion, diced,   kosher ,    ,    garam masala,   ground cumin,   ground coriander,   ground turmeric,   cayenne ,  serrano , minced,  cloves garlic, finely chopped,    finely chopped fresh ginger,   green peas,   chopped cilantro,  lemon, juiced,  small bunches fresh cilantro  stems,   fresh mint leaves,   sliced green onions,  serrano , sliced,  limes, juiced,    ,   plain yogurt,   ,  flour tortillas,   ,  tablespoon olive oil,   ",Samosadilla (Samosa Quesadilla),270114,"['World Cuisine', 'Asian', 'Indian']"
877,"   boneless pork shoulder,  tablespoon kosher ,   freshly ground black ,   cayenne ,   dried thyme,   crushed fennel seeds,  tablespoon chopped fresh rosemary,   thinly sliced shallots,   allpurpose flour,  tablespoon olive oil,  volleyballsized sugar pumpkin,   hard apple cider,    ",Chef John's Pumpkin-Braised Pork,268930,"['Meat and Poultry', 'Pork', 'Shoulder']"
878,"  allpurpose flour,   kosher ,  sticks unsalted butter, sliced, frozen,   distilled white vinegar,   ice cold water,   kosher ,   freshly ground black ,   dried thyme,   dried sage,   ground cinnamon,   ground ginger,   freshly grated nutmeg,   ground allspice,   ground mustard,   ground cloves,  pinch cayenne ,  large russet potato, peeled  quartered,   kosher ,  tablespoon butter,  large onion, finely chopped,  pinch ,  cloves garlic, crushed,   finely diced celery,   ground beef,   ground pork,  large egg,  tablespoon water,  grape,  drops red food coloring,   ",Chef John's Face Pie,268596,"['Meat and Poultry', 'Pork', 'Ground']"
879," tablespoon honey,   sweetener  ,  tablespoon ground black ,  tablespoon hot red  flakes,   kosher ,   apple cider vinegar,   white distilled vinegar",Eastern North Carolina Barbecue Sauce with a West Coast Twist,255279,"['Side Dish', 'Sauces and Condiments', 'Sauces', 'BBQ Sauce']"
880," cherry tomatoes,  small leaves fresh mint,  tablespoon sherry vinegar,   olive oil,  pinch cayenne ,  pinch kosher   freshly ground black , Coarse sea   finishing","""Naked"" Cherry Tomato Salad",255587,"['Salad', 'Vegetable Salads', 'Tomato Salad']"
881," clove garlic, crushed,   freshly ground black ,  egg white,    centercut beef tenderloin roast, trimmed,   coarseground sea ,   ",Salt-Crusted Beef Tenderloin,256548,"['Main Dish', 'Roasts']"
882,"  allpurpose flour, plus   kneading,   olive oil,   fine ,   white wine vinegar,   warm water  degrees F  degrees C,   cornstarch,   allpurpose flour",Homemade Phyllo (or Filo) Dough,259481,"['World Cuisine', 'European', 'Greek']"
883,"  mayonnaise,   sherry vinegar,   smoked paprika,   kosher ,  cloves peeled garlic, crushed fine,   cayenne ,   ,   olive oil,  Hatch chile , thinly sliced,   Chilean sea bass filet, skinned    two portions,   kosher ,   ,   whole roasted Marcona almonds,   ,   Sungold cherry tomatoes, halved",Sea Bass San Sebastian,260310,"['Seafood', 'Fish']"
884," large sheet heavyduty aluminum foil x inch,  large egg whites, room temperature,   white sugar,   packed allpurpose flour, plus   ,   whole milk,   melted butter,  tablespoon cold water,   ,   vanilla extract,   kosher ",Ice Cream Cones,258371,"['Desserts', 'Frozen Desserts', 'Ice Cream']"
885,"  mayonnaise,   ground dried chipotle ,  lime, juiced,  large egg white,   ice water,   kosher ,   cornstarch,   selfrising flour,  ears fresh sweet white corn, kernels removed  cob,   vegetable oil  frying,   ,    flaked fresh Dungeness crab meat,  fresh lime,   wedges",Crispy Fresh Corn Fritters with Crab and Chipotle Lime Dressing,258372,"['Appetizers and Snacks', 'Vegetable']"
886,"   ball sweet pastry dough,     cream cheese, room temperature,   creme fraiche,   white sugar,  large egg yolk,   ,   vanilla extract,   grated lemon zest,   fresh ripe strawberries, hulled, halved,   apricot jam,   water",Fresh Strawberry Tart,258749,"['Desserts', 'Pies', 'Tarts', 'Fruit Tarts']"
887,"  fresh tarragon leaves, coarsely chopped,   thinly sliced shallots,   whole black peppercorns,   white wine vinegar,   white wine,   water,   chopped fresh tarragon,   drained capers,  tablespoon cold unsalted butter,  large egg yolks,   tarragonvinegar reduction,   cold unsalted butter,  tablespoon capertarragon compound butter,   cayenne   , freshly ground black  ",Chef John's Bearnaise Sauce,256569,"['Side Dish', 'Sauces and Condiments', 'Sauces']"
888,"  ground cloves,   ground nutmeg,   ground ginger,   cayenne ,    boneless pork shoulder,   inch cubes,  ounces duck leg meat,  ounces fatty bacon, chopped,  ounces chicken livers, roughly chopped,  small yellow onion, diced,  shallot, thinly sliced,   chopped Italian parsley,   cognac,   kosher ,  cloves garlic, minced,   freshly ground black ,   pink curing    Instacure™ # ,   heavy whipping cream,   dry bread crumbs,  eggs,   dried cherries ,   shelled whole pistachios ,  strips bacon,   ",Chef John's Pate de Campagne,256888,"['Appetizers and Snacks', 'Dips and Spreads', 'Pate']"
889,"  olive oil,    ,  large brown mushrooms, finely minced,  pinch ,  slices dark rye bread,  tablespoon finely ground almonds,  ounces burrata cheese,  ripe fresh tomatoes, sliced,   white wine vinegar,   ,   extravirgin olive oil,   , Kosher   freshly ground ,  , Fresh basil leaves, thinly sliced","Chef John's Tomato and ""Dirt"" Salad",254574,['Salad']
890," tablespoon olive oil,  large onion, diced,   , divided,  red bell , diced,  poblano peppers, diced,   freshly ground black ,   ground cumin,   dried oregano,     chipotle peppers  adobo sauce,   diced cooked turkey,    ,     shredded sharp Cheddar cheese, divided,  .  jar red enchilada sauce,    chicken broth,    cornmeal,   selfrising flour,   white sugar,   kosher ,  large eggs,    milk",Turkey Tamale Pie,269275,"['Main Dish', 'Casseroles']"
891,"  warm water    degrees F    degrees C,  .   active dry yeast,    kosher ,   white sugar,   olive oil,    allpurpose flour,    ,   olive oil,  large yellow onions, diced,   ,   red  flakes,   freshly ground black ,  tablespoon tomato paste,   dried oregano,  oilpacked anchovy fillets, drained   tablespoon oil reserved,    marinara sauce,   water,   fine plain dry bread crumbs,   grated Pecorino Romano cheese,   olive oil, divided,  ounces shredded mozzarella cheese,  ounces shredded aged provolone cheese",Sicilian Christmas Pizza (Sfincione),269670,"['World Cuisine', 'European', 'Italian']"
892," stick unsalted butter,  room temperature,   unsifted powdered sugar,   vanilla extract,   almond extract,   fine ,  large egg yolk,    allpurpose flour,   white sugar,   ,   fruit jam, divided,   powdered sugar,   ,  tablespoon milk,   ",Perfect Thumbprint Cookies ,269703,"['Desserts', 'Cookies', 'Thumbprint Cookies']"
893,"  cooked chicken breast,   diced celery,  ounces blue cheese,  ounces cream cheese,  tablespoon Louisianastyle hot sauce, , freshly ground black , cayenne ,  wonton wrappers,    ,  egg,  tablespoon water, oil  frying",Mini Buffalo Chicken Egg Rolls,269471,"['Appetizers and Snacks', 'Wraps and Rolls', 'Egg Rolls']"
894,"   jar kimchi,  large egg,   water,   brown sugar,   ,   sesame oil,   thinly sliced green onions,   allpurpose flour,   ,  tablespoon vegetable oil,   bonito flakes ",Kimchi Pancakes,269483,"['World Cuisine', 'Asian', 'Korean']"
895," tablespoon soft unsalted butter,   ,    packages cream cheese, softened,   white sugar,   fine ,   allpurpose flour,   vanilla extract,  extra large eggs,  room temperature,    heavy cream","""Burnt"" Basque Cheesecake",270713,"['Desserts', 'Cakes', 'Cheesecake']"
896,"  red onions,   olive oil,  tablespoon kosher ,  leaves sage, freshly ground black   , ground cinnamon,   finely ground almonds ,   red wine vinegar,   ,   beef broth,    ,  thick slices Italian bread, halved,   olive oil,   , divided,  leaves sage,   , sliced  thin strips,   grated Parmesan cheese,   , divided",Tuscan Onion Soup (Carabaccia),270369,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Onion Soup']"
897,"   chicken wing sections,   vegetable oil,   kosher ,  tablespoon minced fresh rosemary,   ancho chili powder,    ,   cayenne ,   white vinegar,  tablespoon molasses,    ,   molasses,  tablespoon honey,   ancho chili powder,  pinch ,  pinch cayenne ,  lime, juiced,  lime,   wedges","Ram (Rosemary, Ancho, Molasses) Wings",270416,"['Appetizers and Snacks', 'Meat and Poultry', 'Chicken']"
898," drizzle olive oil,     fresh spinach,  large eggs,   allpurpose flour,   ,   fine ,   olive oil,   semolina flour,   ",Fresh Spinach Pasta,267575,"['World Cuisine', 'European', 'Italian']"
899,"    boneless top round steak,   ,   , % natural hardwood lump charcoal,  cloves garlic,  Fresno chile ,   rosemary leaves,   kosher ,   red wine vinegar,   olive oil",Barbarian Beef,265316,"['Meat and Poultry', 'Beef', 'Steaks', 'Round Steak']"
900,"    pork tenderloin,   freshly ground black   ,  fresh sage leaves,   ,  large, thin slices prosciutto,    purpose flour  dusting,   olive oil,   dry white wine,  tablespoon butter, chopped pork trimmings ,   homemade  lowsodium chicken broth,   water,   ,   unflavored gelatin",Pork Saltimbocca,261610,['Everyday Cooking']
901," pint whole strawberries, stems removed,  pint fresh blackberries,   white sugar,  orange, juiced,    container mascarpone cheese,   lemon zest,   white sugar,  drops vanilla extract,    ,  shortcakes, halved horizontally,   white sugar,   ",Mascarpone Brulee with Fresh Berries,237728,['Desserts']
902,"  butter, softened,   Dijon mustard,  tablespoon prepared yellow mustard,  pinch cayenne ,   ground black   ,  baguette,  diagonally  inch slices",Crostini Dijonnaise,239782,"['Appetizers and Snacks', 'Canapes and Crostini']"
903,"  nasturtium flower petals,  pinch ,   unsalted butter,  room temperature",Chef John's Nasturtium Butter ,240808,"['Side Dish', 'Sauces and Condiments', 'Compound Butters']"
904,"  ground beef % lean,   soy sauce,  tablespoon sake,  tablespoon mirin,   Worcestershire sauce,   sriracha hot  sauce,   brown sugar,  slidersize burger buns,  leaves lettuce,  slices tomato",Chef John's Teriyaki Burgers,244454,"['Main Dish', 'Burgers']"
905," yellow onion, diced,   vegetable oil, divided,   ,   ,    ,   green curry paste,    ,   chicken broth,   sugar snap peas, trimmed,  tablespoon fish sauce,  splash lime juice,   ,   boneless black cod,   eight  pieces, skin scored inch deep,   diced strawberries,   thinly sliced fresh mint leaves",Spring Pea Green Curry with Black Cod and Strawberry,242312,"['Seafood', 'Fish']"
906," tablespoon freshly ground black ,  tablespoon ground coriander,  tablespoon kosher ,   paprika,   dry mustard,   vegetable oil,    trimmed beef flank steak","Grilled Flank Steak ""Pastrami""",244698,"['Meat and Poultry', 'Beef', 'Steaks', 'Flank Steak']"
907," tablespoon olive oil,  tablespoon butter, divided,    button mushrooms, finely chopped, ,   minced shallots,   brandy,  pinch cayenne ,   ,   freshly ground black   ,   Dijon mustard,  tablespoon extrahot prepared horseradish,   ,  tablespoon mayonnaise,     round loaf  crusty bread,    beef ribeye steaks, well trimmed,   freshly ground black   ,  tablespoon vegetable oil,   water,  ounces finely textured pate   foie gras, sliced ",Shooter's Steak Sandwich,235856,"['World Cuisine', 'European', 'UK and Ireland', 'English']"
908," rice wrappers . inch diameter,     baby romaine lettuce leaves,  cooked boneless chicken breast half, sliced  thin strips,  red bell , sliced,   Caesar salad dressing",Chicken Caesar Spring Rolls,220992,"['Appetizers and Snacks', 'Wraps and Rolls']"
909,"  olive oil,  large onion, diced,   ,   ground lamb,  cloves garlic, minced,   currants,   toasted pine nuts,   ground cumin,   ground coriander,   ground cinnamon,   paprika,   freshly ground black ,   cayenne ,   allspice,    tomato sauce,   water,  large egg,   fullfat plain Greek yogurt,   water,   butter, melted,  sheets frozen phyllo dough, thawed,   ,   sesame seeds ,   plain Greek yogurt,    finely sliced mint leaves,   lemon juice,   ,  clove garlic, crushed ,   water,   ,   ,  pinch cayenne ,   ",Lamb Borek,272905,"['World Cuisine', 'Middle Eastern', 'Turkish']"
910,"  dried Corona beans,  quarts cold water,  bay leaves,  large red onion, diced,  cloves garlic, sliced,   tomato sauce,   tomato paste,   honey,   chopped fresh dill,   extravirgin olive oil,  tablespoon kosher ,   freshly ground black ,  pinch cayenne ,   ,   red wine vinegar,   water,    ,  ounces feta cheese,  tablespoon chopped fresh dill",My Big Fat Greek Baked Beans,270955,"['Side Dish', 'Beans and Peas', 'Baked Beans']"
911,"  warm milk,   warm water,    white sugar,  .   active dry yeast,   olive oil,    allpurpose flour, divided,    kosher ,  ounces Monterey Jack cheese, shredded,  ounces lowmoisture mozzarella cheese, shredded,  ounces feta cheese, crumbled,  large eggs,  tablespoon butter,    pats, sea   ,  pinch cayenne ,    ",Khachapuri (Georgian Cheese Bread),272625,"['Bread', 'Yeast Bread']"
912,"  unsalted butter,   sliced green onions,   diced jalapeno ,  cloves garlic, minced,   ,    ,   crumbled feta cheese,   chopped fresh parsley,   freshly ground black ,  pinch cayenne ,   ,   fine dry bread crumbs,    skinless, boneless chicken breasts  tenders still attached,  pinch   ground black   ,  strips bacon,    ,   olive oil,  lemon, juiced",Bacon-Wrapped Spring Chicken,272766,"['Meat and Poultry', 'Pork']"
913,"   sweet Italian sausage link,    skinon, boneless chicken breasts,  pinch   ,  pinch freshly ground black   ,  pinch cayenne ,   ,   olive oil,    beech mushrooms,  red onion, diced,   white wine,   cold butter,   chopped fresh parsley, divided",Sausage-Mushroom Chicken,273455,"['Meat and Poultry', 'Pork', 'Sausage']"
914,"  whole pork belly,  tablespoon smoked paprika,  tablespoon kosher ,  tablespoon ground black ",Homemade Bacon,222388,"['Meat and Poultry', 'Pork']"
915," Black Mission figs, halved lengthwise,   balsamic vinegar,   extra virgin olive oil,  ounces Burrata cheese, thickly sliced,   inch thick slices Italian bread, toasted, sea   ground black   ",Burrata Bruschetta with Figs,222338,"['Appetizers and Snacks', 'Bruschetta']"
916," yellow onions,  red bell , chopped,   chopped fresh flatleaf parsley,   ,   freshly ground black   ,  pinch cayenne ,    ,   sherry vinegar,   olive oil",Black Onion Relish,223364,"['Side Dish', 'Sauces and Condiments', 'Relishes']"
917," pints sweet cherry tomatoes,   chopped celery,   chopped red bell ,   ground black   ,   flake sea    Maldon®,  pinch freshly ground black ,  pinch dried red chile ,  lime, halved, ice cubes,   Worcestershire sauce,   hot  sauce,   soy sauce,   homemade vegetable juice,   fluid  bottle icecold Mexican lager","Chef John's ""Sunset"" Michelada",244474,"['Drinks', 'Cocktails', 'Blended Cocktails']"
