title,recipe_id,date,rating,review,user_id,username,calories,category,ingredients,ratings,reviews,total_mins
Turkey Tamale Pie,269275,2018-11-27,5,"Delicious!I made one change, I did not use an entire can of chipotle peppers in adobo sauce, I used about 1/2 a can.I thought it would be too spicy.It was not, I will try it with the entir...",24067676,Anne,455,"['Main Dish', 'Casseroles']","['1 tablespoon olive oil', '1 large onion, diced', '1 teaspoon salt, divided', '1 red bell pepper, diced', '2 poblano peppers, diced', '1 teaspoon freshly ground black pepper', '2 teaspoons ground cumin', '1 teaspoon dried oregano', '1 (7 ounce) can chipotle peppers in adobo sauce', '3 cups diced cooked turkey, or more to taste', '1 (8 ounce) package shredded sharp Cheddar cheese, divided', '1 (15.5 ounce) jar red enchilada sauce', '1 1/2 cups chicken broth', '1 1/4 cups cornmeal', '3/4 cup self-rising flour', '2 tablespoons white sugar', '1 teaspoon kosher salt', '2 large eggs', '1 1/2 cups milk']",5.0,3,75
Sicilian Christmas Pizza (Sfincione),269670,2019-01-06,4,Really a great recipe if you’re looking for a unique pizza. Note: Make sure you read the ingredients so you don’t use sardines instead of anchovies like one reviewer did.,7989296,Mitch,416,"['World Cuisine', 'European', 'Italian']","['2 cups warm water (100 to 110 degrees F (40 to 45 degrees C))', '1 (.25 ounce) package active dry yeast', '1 1/2 teaspoons kosher salt', '1 teaspoon white sugar', '3 tablespoons olive oil', '4 2/3 cups all-purpose flour, or more as needed', '2 tablespoons olive oil', '2 large yellow onions, diced', 'salt to taste', '1 teaspoon red pepper flakes', '1 teaspoon freshly ground black pepper', '1 tablespoon tomato paste', '1 teaspoon dried oregano', '9 oil-packed anchovy fillets, drained and 1 tablespoon oil reserved', '1 1/2 cups marinara sauce', '1/4 cup water', '3/4 cup fine plain dry bread crumbs', '1 cup grated Pecorino Romano cheese', '6 tablespoons olive oil, divided', '3 ounces shredded mozzarella cheese', '3 ounces shredded aged provolone cheese']",4.75,3,3
Perfect Thumbprint Cookies ,269703,2018-12-20,5,"I was looking for a quick thumbprint cookie that didn't require refrigeration, and here was Chef John's recipe to save the day! Perfect shortbread, tastes fantastic, and looks beautiful! The tex...",3217403,Kim,139,"['Desserts', 'Cookies', 'Thumbprint Cookies']","['1 stick unsalted butter, at room temperature', '1/3 cup unsifted powdered sugar', '1 teaspoon vanilla extract', '1/8 teaspoon almond extract', '1/4 teaspoon fine salt', '1 large egg yolk', '1 1/4 cups all-purpose flour', '1/3 cup white sugar, or as needed', '1/2 cup fruit jam, divided', '1 cup powdered sugar, or as needed', '1 tablespoon milk, or as needed']",4.25,3,50
Mini Buffalo Chicken Egg Rolls,269471,2019-01-01,5,Chef John always wins in our kitchen! Made these for our new years Eve party and they were a huge hit. Will definitely make them again. Very easy to make. Only change I made was didn't put in bl...,24860860,High heels and coffee,121,"['Appetizers and Snacks', 'Wraps and Rolls', 'Egg Rolls']","['1/2 pound cooked chicken breast', '1/3 cup diced celery', '2 ounces blue cheese', '2 ounces cream cheese', '1 tablespoon Louisiana-style hot sauce', 'salt', 'freshly ground black pepper', 'cayenne pepper', '14 wonton wrappers, or more as needed', '1 egg', '1 tablespoon water', 'oil for frying']",5.0,2,45
Kimchi Pancakes,269483,2019-01-30,5,"We had these with oven-baked fish and lemon mayo (stir lemon juice and lemon zest into mayo to taste), and they complemented each other perfectly. I added 1 T of the kimchi brine to the egg dip ...",24697060,Liv,167,"['World Cuisine', 'Asian', 'Korean']","['1 (12 ounce) jar kimchi', '1 large egg', '1/4 cup water', '1 teaspoon brown sugar', '1/2 teaspoon salt', '1/2 teaspoon sesame oil', '1/2 cup thinly sliced green onions', '3/4 cup all-purpose flour, or as needed', '1 tablespoon vegetable oil', '4 tablespoons bonito flakes (optional)']",5.0,2,35
"""Burnt"" Basque Cheesecake",270713,2019-04-21,4,Great simple recipe. I think it needed a bit more sugar but I also used half and half so not sure if that affected the taste. Will bake again though!,16881141,Prexy VS,467,"['Desserts', 'Cakes', 'Cheesecake']","['1 tablespoon soft unsalted butter, or as needed', '3 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '1/2 teaspoon fine salt', '3 tablespoons all-purpose flour', '1/2 teaspoon vanilla extract', '4 extra large eggs, at room temperature', '1 1/4 cups heavy cream']",4.25,4,330
Tuscan Onion Soup (Carabaccia),270369,2019-03-10,5,This variation from Chef John is spot on for authenticity. Follow his directions and you'll enjoy the forerunner of French onion soup. The subtle hint of cinnamon and sage are contrasted against...,6338239,healthyeater,308,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Onion Soup']","['4 pounds red onions', '2 tablespoons olive oil', '1 tablespoon kosher salt', '3 leaves sage', 'freshly ground black pepper to taste', 'ground cinnamon', '1/4 cup finely ground almonds (optional)', '3 tablespoons red wine vinegar, or to taste', '5 cups beef broth, or more as needed', '3 thick slices Italian bread, halved', '2 tablespoons olive oil, or to taste, divided', '3 leaves sage, or to taste, sliced into thin strips', '3 tablespoons grated Parmesan cheese, or to taste, divided']",4.75,3,125
"Ram (Rosemary, Ancho, Molasses) Wings",270416,2019-02-04,4,"Complex combination of flavors that ends up being very tasty. I was expecting more heat, but maybe my (ordinary) chili powder was too old. There was still enough to get my lips tingling. It was ...",3387898,David Douthett,194,"['Appetizers and Snacks', 'Meat and Poultry', 'Chicken']","['2 1/2 pounds chicken wing sections', '2 teaspoons vegetable oil', '3 teaspoons kosher salt', '1 tablespoon minced fresh rosemary', '2 tablespoons ancho chili powder, or more to taste', '1/2 teaspoon cayenne pepper', '3 tablespoons white vinegar', '1 tablespoon molasses, or more to taste', '2 teaspoons molasses', '1 tablespoon honey', '1 teaspoon ancho chili powder', '1 pinch salt', '1 pinch cayenne pepper', '1 lime, juiced', '1 lime, cut into wedges']",4.5,3,5
Fresh Spinach Pasta,267575,2018-09-15,5,amazing,24226886,Sumedha,422,"['World Cuisine', 'European', 'Italian']","['1 drizzle olive oil', '1 (8 ounce) package fresh spinach', '2 large eggs', '3 cups all-purpose flour, or as needed', '1/2 teaspoon fine salt', '2 teaspoons olive oil', '1/4 cup semolina flour, or as needed']",4.75,4,135
Chef John's Panettone,263749,2019-01-12,5,I made this as a gift so didnâ€™t get to taste it but I was told it was very good. I followed the directions and had no problems getting a beautiful loaf when completed.I did forget to invert it...,3206049,SER,290,"['Bread', 'Yeast Bread']","['1/2 cup all-purpose flour', '1/4 cup cold water', '1/4 cup sourdough starter', '1/2 cup golden raisins', '1/2 cup dried cherries, quartered', '1/2 cup diced dried pineapple', '1/4 cup rum', '1/4 cup warm water', '1 (.25 ounce) package active dry yeast', '2 large eggs', '1/3 cup white sugar', '2 tablespoons white sugar', '1 1/2 teaspoons vanilla extract', '1 tablespoon freshly grated lemon zest', '1 tablespoon freshly grated orange zest', '2 1/2 cups all-purpose flour', '1 1/4 teaspoons fine salt', '6 tablespoons butter, at room temperature', '1 large egg', '1 tablespoon water']",4.5,2,1525
Barbarian Beef,265316,2018-07-10,5,"Hello Chef,
Searching the net some years ago I came across a ""new"" recipe for grilling Steak.
Yep....just like what you're doing.Other names were Eisenhour Steak, Dirty Steak, Caveman Steak ...",16321231,mark S,242,"['Meat and Poultry', 'Beef', 'Steaks', 'Round Steak']","['1 (2 1/2 pound) boneless top round steak, or to taste', 'salt to taste', '100% natural hardwood lump charcoal', '4 cloves garlic', '1 Fresno chile pepper', '2 teaspoons rosemary leaves', '1 teaspoon kosher salt', '2 tablespoons red wine vinegar', '2 tablespoons olive oil']",4.75,4,50
Pork Saltimbocca,261610,2018-01-03,5,"I have been making this recipe, from an Italian restaurant in St. Lois, but it is made with chicken breasts. Everything else is exactly the same. I can't wait to make it with pork tenderloin! It...",13712492,reader,552,['Everyday Cooking'],"['1 (1 1/4 pound) pork tenderloin', 'salt and freshly ground black pepper to taste', '12 fresh sage leaves, or as needed', '4 large, thin slices prosciutto', '2 teaspoons all purpose flour for dusting', '2 tablespoons olive oil', '2/3 cup dry white wine', '1 tablespoon butter', 'chopped pork trimmings (optional)', '1 cup homemade or low-sodium chicken broth', '1/2 cup water, or as needed', '1 teaspoon unflavored gelatin']",4.25,2,155
Mascarpone Brulee with Fresh Berries,237728,2016-04-10,5,Just delicious. I didn't have lemon so I just used a little more vanilla in the cheese as well as more sugar and it was great. I also don't own a little torch so I put it under the broiler for a...,3808074,Laura,486,['Desserts'],"['1 pint whole strawberries, stems removed', '1/2 pint fresh blackberries', '1/3 cup white sugar', '1/2 orange, juiced', '1 (8 ounce) container mascarpone cheese', '1 teaspoon lemon zest', '1/2 teaspoon white sugar', '3 drops vanilla extract, or to taste (optional)', '2 shortcakes, halved horizontally', '4 teaspoons white sugar, or as needed']",5.0,2,135
Crostini Dijonnaise,239782,2014-12-12,5,"This looked interesting so I made them just to make them.I placed the buttered baguettes directly on a cookie sheet.Too old fashioned for a silicon mat, I guess.They were wonderful!I cat...",1054570,DIZ&#9829;,89,"['Appetizers and Snacks', 'Canapes and Crostini']","['1/4 cup butter, softened', '2 tablespoons Dijon mustard', '1 tablespoon prepared yellow mustard', '1 pinch cayenne pepper', 'salt and ground black pepper to taste', '1 baguette, cut diagonally into 1/2-inch slices']",5.0,2,40
Chef John's Nasturtium Butter ,240808,2016-09-09,5,Tastes as good as it looks!I had 4 cups of flowers to use.I suggest letting the flowers dry off if you wash them just before you use them in this recipe.,16403274,kitchendiva,51,"['Side Dish', 'Sauces and Condiments', 'Compound Butters']","['1/2 cup nasturtium flower petals', '1 pinch salt', '1/4 cup unsalted butter, at room temperature']",5.0,3,45
Candied Buddha's Hand Citron,240755,2016-11-25,5,"Found this after I couldn't resist buying this nifty looking thing in the store yesterday.These instructions are so simple, I'm going to try it for making candied ginger tomorrow, to be used i...",2539204,TxLady2,77,"['Desserts', 'Candy']","[""3 cups diced Buddha's hand (fingered citron)"", '3 cups white sugar, divided', '2 cups water']",4.75,3,1650
Chef John's Teriyaki Burgers,244454,2016-05-14,4,"Pretty good, quick and easy. I also agree with the other reviewer that it needed Pineapple. I added fresh pineapple slices to mine instead of the tomato.",11208956,schulz,329,"['Main Dish', 'Burgers']","['1 pound ground beef (85% lean)', '2 tablespoons soy sauce', '1 tablespoon sake', '1 tablespoon mirin', '1 teaspoon Worcestershire sauce', '1 teaspoon sriracha hot pepper sauce', '1 teaspoon brown sugar', '4 slider-size burger buns', '4 leaves lettuce', '4 slices tomato']",3.75,4,25
Demi-Glace,241898,2018-03-13,5,"Like HappyGenny said, it is somewhat daunting, but worth the effort.I too used a Slow Cooker over night and then transferred it into a large stock pot in the a.m..Worked OK but keep in mind ...",5076925,LVTurner,19,"['Side Dish', 'Sauces and Condiments', 'Sauces']","['10 pounds veal bones (joint and marrow bones)', '1 tablespoon vegetable oil', '3 onions, cut into eighths', '4 carrots, cut into 2-inch pieces', '4 ribs celery, cut into 2-inch pieces', '1 (6 ounce) can tomato paste', '10 quarts cold water', '2 cups cold water']",4.5,3,1755
Spring Pea Green Curry with Black Cod and Strawberry,242312,2016-04-14,3,"I am a huge fan of chef John and love everything that he cooks.Since he raved about this, and because I love curry I had very high expectations.But, I found the snap peas didn't meld well wi...",7895811,jmparent,361,"['Seafood', 'Fish']","['1 yellow onion, diced', '4 teaspoons vegetable oil, divided, or as needed', '1 teaspoon salt, or more to taste', '3 tablespoons green curry paste, or more to taste', '2 cups chicken broth', '1 pound sugar snap peas, trimmed', '1 tablespoon fish sauce', '1 splash lime juice, or to taste', '1 pound boneless black cod, cut into eight 2-ounce pieces, skin scored 1/8-inch deep', '1/4 cup diced strawberries', '2 teaspoons thinly sliced fresh mint leaves']",4.25,4,40
"Grilled Flank Steak ""Pastrami""",244698,2018-08-22,5,"This was fantastic! Juicy and delicious, all the spices perfectly complimented the beef.",7305415,Yancando,182,"['Meat and Poultry', 'Beef', 'Steaks', 'Flank Steak']","['1 tablespoon freshly ground black pepper', '1 tablespoon ground coriander', '1 tablespoon kosher salt', '1 teaspoon paprika', '1/2 teaspoon dry mustard', '2 teaspoons vegetable oil', '1 (1 1/2-pound) trimmed beef flank steak']",4.5,3,161
Shooter's Steak Sandwich,235856,2014-04-10,5,"Love Chef John and loved the sandwich! Only made minor changes.Instead of the rib-eye steaks, I layered chicken, turkey and beef slices and I added cheese.You have got to try this and his ot...",13200307,Isthat Onsale,490,"['World Cuisine', 'European', 'UK and Ireland', 'English']","['1 tablespoon olive oil', '1 tablespoon butter, divided', '1 1/2 pounds button mushrooms, finely chopped', 'salt', '1/2 cup minced shallots', '2 tablespoons brandy', '1 pinch cayenne pepper, or to taste', 'salt and freshly ground black pepper to taste', '3 tablespoons Dijon mustard', '1 tablespoon extra-hot prepared horseradish, or to taste', '1 tablespoon mayonnaise', '1 (1 1/2) pound round loaf of crusty bread', '2 (1 pound) beef rib-eye steaks, well trimmed', 'salt and freshly ground black pepper to taste', '1 tablespoon vegetable oil', '1/4 cup water', '3 ounces finely textured pate (such as foie gras), sliced (optional)']",5.0,2,415
Chicken Caesar Spring Rolls,220992,2018-04-13,2,the wraps are not for the week of heart,20954164,Iain Davidson,230,"['Appetizers and Snacks', 'Wraps and Rolls']","['12 rice wrappers (8.5 inch diameter)', '1 (5 ounce) package baby romaine lettuce leaves', '1 cooked boneless chicken breast half, sliced into thin strips', '1 red bell pepper, sliced', '1/2 cup Caesar salad dressing']",3.5,3,25
Lamb Borek,272905,2019-04-29,5,Really great and tasty dish! Couldnâ€™t get enough of it,20733765,yussrahamid,449,"['World Cuisine', 'Middle Eastern', 'Turkish']","['2 tablespoons olive oil', '1 large onion, diced', '2 teaspoons salt', '2 pounds ground lamb', '4 cloves garlic, minced', '2 tablespoons currants', '3 tablespoons toasted pine nuts', '2 teaspoons ground cumin', '1 teaspoon ground coriander', '1 teaspoon ground cinnamon', '1 teaspoon paprika', '1 teaspoon freshly ground black pepper', '1/2 teaspoon cayenne pepper', '1/4 teaspoon allspice', '1 1/2 cups tomato sauce', '1/4 cup water', '1 large egg', '3 tablespoons full-fat plain Greek yogurt', '2 tablespoons water', '2 tablespoons butter, melted', '12 sheets frozen phyllo dough, thawed, or as needed', '2 teaspoons sesame seeds (optional)', '1/2 cup plain Greek yogurt', '2 tablespoons very finely sliced mint leaves', '1 teaspoon lemon juice, or to taste', '1 clove garlic, crushed (optional)', '1 teaspoon water, or as needed', 'salt to taste', '1 pinch cayenne pepper, or to taste']",4.5,4,125
My Big Fat Greek Baked Beans,270955,2019-04-30,5,"It came out really good. I used Lima beans, soaked them about for 18 hours, and simmered for 30 min, then the beans were tender. I only added 1 and 1/2 cup of water in the tomato sauce mix. Bake...",21966157,Keiko,330,"['Side Dish', 'Beans and Peas', 'Baked Beans']","['1 pound dried Corona beans', '3 quarts cold water', '2 bay leaves', '1 large red onion, diced', '3 cloves garlic, sliced', '2 cups tomato sauce', '2 tablespoons tomato paste', '3 tablespoons honey', '1/2 cup chopped fresh dill', '1/2 cup extra-virgin olive oil', '1 tablespoon kosher salt', '1 teaspoon freshly ground black pepper', '1 pinch cayenne pepper, or to taste', '1/4 cup red wine vinegar', '2 cups water, or more as needed', '4 ounces feta cheese', '1 tablespoon chopped fresh dill']",4.0,3,605
Bacon-Wrapped Spring Chicken,272766,2019-04-15,4,This was really good. My family loved it! I used green bell pepper instead of jalapeño because I didn't want it to be spicy. I also didn't use any salt because the bacon and feta are salty enoug...,21282807,ABcooking1,574,"['Meat and Poultry', 'Pork']","['2 tablespoons unsalted butter', '1/2 cup sliced green onions', '2 tablespoons diced jalapeno pepper', '3 cloves garlic, minced', '1/2 teaspoon salt, or more to taste', '1/3 cup crumbled feta cheese', '2 tablespoons chopped fresh parsley', '1/4 teaspoon freshly ground black pepper', '1 pinch cayenne pepper, or to taste', '1 teaspoon fine dry bread crumbs', '2 (8 ounce) skinless, boneless chicken breasts with tenders still attached', '1 pinch salt and ground black pepper to taste', '4 strips bacon, or more as needed', '1 teaspoon olive oil', '1 lemon, juiced']",4.66666650772095,3,65
Sausage-Mushroom Chicken,273455,2019-05-14,5,Grocery store was out of ANY Italian sausage--so in my undaunting stubbornness to forge on and make this dish....I settled for a hearty really smoky flavored sausage; it's a simple matter of kno...,1616609,rocknroller,851,"['Meat and Poultry', 'Pork', 'Sausage']","['1 (6 ounce) sweet Italian sausage link', '2 (6 ounce) skin-on, boneless chicken breasts', '1 pinch salt to taste', '1 pinch freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '2 tablespoons olive oil', '1 1/2 cups beech mushrooms', '1 red onion, diced', '1/2 cup white wine', '2 tablespoons cold butter', '2 tablespoons chopped fresh parsley, divided']",4.8000001907348615,4,55
Fried Pinchy Pies,222313,2012-12-01,5,"I love Chef John. I mean, seriously. How awesome is this guy? Pinchy Pies? You had me at Pinchy. I love the recipe, his cadence, and all his little jokes. Give this man his own show. :)",2926038,tara,530,"['Main Dish', 'Sandwiches']","['3 cups vegetable oil for frying', '4 slices white bread', 'peanut butter', '4 teaspoons any flavor fruit jelly', ""1 teaspoon confectioners' sugar, for dusting""]",5.0,3,0
Homemade Bacon,222388,2013-06-20,5,"Awesome!
It's amazing.",11174581,Serene Feng,308,"['Meat and Poultry', 'Pork']","['3 pounds whole pork belly', '1 tablespoon smoked paprika', '1 tablespoon kosher salt', '1 tablespoon ground black pepper']",5.0,3,710
Burrata Bruschetta with Figs,222338,2012-08-17,4,"So lovely.I'd never had grilled figs before, but holy whoa, they were DELICIOUS.I didn't even have a grill--I just used a cast iron skillet.My only suggestion for improvement--go ahead and...",7065899,jessicay,377,"['Appetizers and Snacks', 'Bruschetta']","['12 Black Mission figs, halved lengthwise', '2 tablespoons balsamic vinegar', '2 tablespoons extra virgin olive oil', '6 ounces Burrata cheese, thickly sliced', '6 (1/2 inch thick) slices Italian bread, toasted', 'sea salt and ground black pepper to taste']",4.66666650772095,2,15
Black Onion Relish,223364,2013-06-06,1,"I really wanted (and expected to) like this one, but we really didn't care for it at all.",3991009,SunnyDaysNora,124,"['Side Dish', 'Sauces and Condiments', 'Relishes']","['2 yellow onions', '1 red bell pepper, chopped', '2 tablespoons chopped fresh flat-leaf parsley, or to taste', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or more to taste', '3 tablespoons sherry vinegar', '3 tablespoons olive oil']",3.66666674613953,2,105
"Chef John's ""Sunset"" Michelada",244474,2018-11-06,5,"Delish and refreshing.TX Chef John.A bit of work tho.Iam Canadian eh!!! lol... so next time was lazy and for the juice usedMotts clamato juice..with the pickled bean juice in it, but any...",15574760,sheiswan,244,"['Drinks', 'Cocktails', 'Blended Cocktails']","['2 pints sweet cherry tomatoes', '1/4 cup chopped celery', '1/4 cup chopped red bell pepper', 'salt and ground black pepper to taste', '1/2 teaspoon flake sea salt (such as Maldon®)', '1 pinch freshly ground black pepper', '1 pinch dried red chile pepper', '1 lime, halved', 'ice cubes', '1/2 teaspoon Worcestershire sauce', '1/2 teaspoon hot pepper sauce', '1/8 teaspoon soy sauce', '1/4 cup homemade vegetable juice', '1/2 (12 fluid ounce) bottle ice-cold Mexican lager']",5.0,2,5
Walnut and Parsley Pesto,246737,2016-04-27,4,"Very good! I have to admit that I cheated...I do not own a mortar and pestle, so I had to improvise by using my chopper, which, of course, worked out great. My lemon was super juicy, so I would ...",2945555,Christina,85,"['Appetizers and Snacks', 'Dips and Spreads']","['4 cloves garlic, sliced', '1 large pinch kosher salt, plus more to taste', '1/2 cup chopped raw walnuts', '1/2 cup chopped Italian parsley', 'Juice from one lemon', '2 tablespoons extra virgin olive oil', 'water, if needed']",4.33333349227905,3,0
Homemade Sports Drink (aka Greaterade),246681,2017-02-03,5,This was awesome! I will come back to this!!,21196214,BakingMachine,40,"['Drinks', 'Juice']","['8 cups fresh cold water, divided', '3 tablespoons honey', '1/2 teaspoon fine Himalayan pink salt', '3/4 teaspoon calcium magnesium powder (optional)', '1 pinch cayenne pepper', '3/4 cup freshly squeezed orange juice, strained', '2 lemons, juiced', '2 limes, juiced']",5.0,2,0
Tonnato Sauce,242311,2017-07-20,5,"I have seen recipes from Epicurious, NY Times, Food Network, and others.This is the most impressive and delicious recipe for Tonnato Sauce/ Dip. Applause for Chef John. His recipe nails it!",14571382,Linda Riego,126,"['Appetizers and Snacks', 'Seafood']","['1 (7 ounce) jar olive oil-packed tuna, oil reserved', '2/3 cup mayonnaise', '6 oil-packed anchovy fillets', '1/4 cup extra-virgin olive oil, or more to taste', '3 tablespoons lemon juice, or more to taste', '2 tablespoons drained capers', '1 clove garlic, minced, or more to taste', '1 pinch cayenne pepper', 'salt and freshly ground black pepper to taste']",5.0,3,15
Hot Dog Sausages,244199,2015-07-05,4,"Loved the concept but as written I found this too salty. No, I didn't use onion salt or garlic salt but I made as written. I made 2 batches today. One as written and one with my own tweaks. As w...",3567821,Soup Loving Nicole,461,"['Meat and Poultry', 'Pork', 'Ground']","['1 1/4 pounds lean ground beef', '1/4 pound ground pork', '4 teaspoons kosher salt', '1 tablespoon paprika', '2 teaspoons ground black pepper', '1 teaspoon granulated onion powder', '1 teaspoon granulated garlic', '1/2 teaspoon smoked paprika', '1/3 cup ice water', '4 hot dog buns, split and toasted']",3.33333325386047,2,145
Chef John's Cranberry Bean Ragout,239466,2017-11-11,5,"Delicious. And very easy to make, just takes a bit of time to cook. I made a few changes.... Being a vegan I swapped the stock to low sodium vegetable stock, and when there was about 20 minutes ...",22719529,Janice Marcus,278,['Side Dish'],"['2 tablespoons olive oil', '2 cloves garlic, sliced', '1 cup chicken stock, or as needed', '1 cup shelled cranberry beans', '1 cup freshly shucked corn kernels', '1/4 cup diced ripe tomato', '2 tablespoons dried currants', '1 tablespoon fresh lemon zest, plus more for garnish', 'salt and ground black pepper to taste', '2 tablespoons chopped fresh oregano, divided']",4.0,2,65
Penne Pasta with Simple Beef Neck Sauce ,240092,2017-02-10,5,"I am Sicilian and have been making my own 8 hour sauce for many years. I tried this even though it doesn't call for any garlic in the recipe. I used closer to 4 lbs. of beef neck bones, simmered...",6783232,David,243,"['Pasta and Noodles', 'Pasta by Shape']","['3 pounds beef neck bones', '1 onion, cut into chunks', '3 cups tomato sauce, or more to taste', '1 cup water, or more as needed', '1 tablespoon chopped fresh parsley, or to taste', '1 tablespoon chopped fresh oregano, or to taste', '1 pinch red pepper flakes, or to taste', 'salt and freshly ground black pepper to taste', '1 pound penne pasta, or to taste', '1/4 cup grated Parmesan cheese, or to taste']",5.0,2,450
Roast Quail with Cured Lemon ,240133,2015-07-02,2,I must have overcooked it.under whelming,6013253,janalee,281,['Everyday Cooking'],"['salt and freshly ground black pepper to taste', '2 tablespoons olive oil, divided', '1/2 teaspoon cumin', '1/4 teaspoon ground coriander', '1 pinch cayenne pepper (optional)', '4 whole quail', '8 slices cured lemon, patted dry', '1 cup chicken broth', '1 slice cured lemon, minced']",4.0,1,40
Sausage-Stuffed Piquillo Peppers,237724,2014-07-13,4,This was easy to make and delicious. I subbed Quinoa for the rice.I also omitted the salt and ground pepper because the Chorizo was salty/peppery enough.,8837240,CAN,128,"['Appetizers and Snacks', 'Tapas']","['8 teaspoons olive oil, or as needed, divided', '4 ounces chorizo sausage, casings removed and meat crumbled', '1/2 cup diced green onion', 'salt and ground black pepper to taste', '1/2 cup cooked long-grain white rice', '2 ounces goat cheese', '1 large egg', '3 tablespoons chopped fresh parsley, divided', '2 cloves garlic, crushed', '1 teaspoon ground cumin', '1 blood orange, zested and juiced', '1 pinch cayenne pepper, or more to taste', '12 piquillo peppers', '2 tablespoons chopped almonds']",4.66666650772095,1,45
Mumbo Sauce - D.C.'s Famous Sweet & Sour Sauce,260917,2018-02-10,4,Delicious. Might have use a little less vinegar but I like this version. Reminds me of when I was in school in DC!,18164138,Garrett Williams,157,"['Side Dish', 'Sauces and Condiments', 'Sauces']","['1 (6 ounce) can tomato paste', '2/3 cup ketchup', '2/3 cup white sugar', '1 cup pineapple juice', '1 cup distilled white vinegar', '1 lemon, juiced', '1/4 cup honey', '2 tablespoons soy sauce', '1 1/2 tablespoons freshly grated ginger', '1 teaspoon cayenne pepper']",3.66666674613953,3,30
Nipples of Venus (Capezzoli di Venere),263814,2018-11-28,5,"MUST SEE video!Totally delicious, and SO entertaining. Bravo!!!",14589453,Janet,170,"['World Cuisine', 'European', 'Italian']","['1/3 cup white sugar', '5 tablespoons unsalted butter, room temperature', '6 ounces dark chocolate, chopped', '14 ounces whole chestnuts', '1 pinch salt', '1 pinch cayenne pepper', '1 teaspoon vanilla extract', '1/4 cup brandy', '8 ounces white chocolate, chopped', ""1/3 cup confectioners' sugar"", '2 teaspoons milk, or as needed', 'paper candy cups', '1 drop red food coloring, or more as needed']",5.0,1,70
Homemade Italian Sausage,265538,2018-07-07,5,"Don't have the attachment to put it in casings, so I just made bulk sausage. Whole family loved it!",1109107,GHOS5425,194,"['World Cuisine', 'European', 'Italian']","['3 pounds pork shoulder', '4 cloves garlic', '1 ounce kosher salt, divided', '2 tablespoons whole fennel seeds, toasted', '1 teaspoon anise seed', '2 teaspoons freshly ground black pepper', '2 teaspoons red pepper flakes', '1 teaspoon ground cayenne pepper', '1 teaspoon dried oregano', '1 teaspoon dried marjoram', '1/2 teaspoon ground coriander', '1/2 teaspoon ground mustard', '1/4 teaspoon ground allspice berries', '1 tablespoon white sugar (optional)', '2 tablespoons cold water', 'sausage casing, soaked in water until soft']",5.0,3,2010
Fresh Fruit Frangipane Tart,265860,2018-07-16,5,"This turned out delicious. I didn't make any changes to the recipe and used apricots as my stone fruit. It took one package (2 sheets) of puff pastry to make the crust, with some cutting and rea...",23944288,Amber,329,"['World Cuisine', 'European', 'French']","['3 puff pastry rectangles', '1 1/2 tablespoons butter, softened', '1/3 cup white sugar', '1 tablespoon white sugar', '1 large egg', '3/4 cup almond flour', '1/4 teaspoon fine salt', '1/8 teaspoon vanilla extract', '1/4 teaspoon almond extract (optional)', '3 pluots, or to taste', '3 tablespoons apricot jam (optional)', '2 teaspoons water (optional)']",5.0,3,115
Chef John's Romesco Sauce,266147,2019-04-25,5,Wonderful!!!,14229647,Colette,79,"['Side Dish', 'Sauces and Condiments', 'Sauces']","['3 large red bell peppers', '1/2 cup olive oil', '8 cloves garlic', '1 cup cubed stale bread', '3/4 cup roasted almonds', '1/4 cup sherry vinegar', '1 tablespoon smoked Spanish paprika', '1 teaspoon cayenne pepper (optional)', '1 teaspoon kosher salt, or more to taste']",5.0,1,510
Korean Barbecued Rack of Lamb,266230,2018-08-12,5,"Excellent marinade, and it really did cut down on the gamey flavor. I grilled it over charcoal and finished it in the oven.",24077454,Soma Bars,421,"['World Cuisine', 'Asian']","['2 tablespoons gochujang (Korean hot pepper paste)', '6 cloves garlic, crushed', '1/4 cup minced green onions, white and light green parts only', '1 1/2 tablespoons brown sugar', '3 tablespoons rice vinegar', '1 tablespoon sesame oil', '1/4 cup soy sauce', '1 teaspoon kosher salt', '2 (1 pound) racks of lamb, trimmed', 'kosher salt to taste']",5.0,2,530
Chicken Apple Sausage Patties,268769,2018-10-24,5,"One of our favorite (if not our favorite) Chef John recipes! No changes necessary, you have to taste this one to believe.Only comment is that the amount of gravy this made was way too much for...",23671021,CaityD,399,"['Breakfast and Brunch', 'Meat and Seafood', 'Chicken']","['1 1/2 pounds boneless, skinless chicken thighs', '1 (4 ounce) package pancetta', '2 teaspoons kosher salt, or to taste', '1 teaspoon freshly ground black pepper', '1/4 teaspoon dried thyme', '1/2 teaspoon crushed toasted fennel seeds', '1/4 teaspoon ground coriander', '1/4 teaspoon cayenne pepper', '1/4 teaspoon freshly grated nutmeg', '2 teaspoons minced fresh sage', '2 Granny Smith apples', '1/2 tablespoon oil, or as needed', '6 tablespoons butter', '8 leaves fresh sage (optional)', '6 tablespoons all-purpose flour', '2 1/2 cups chicken broth, or more as needed', '1 tablespoon maple syrup', '1/3 cup creme fraiche', 'salt and freshly ground black pepper to taste', '4 buttermilk biscuits, split']",4.66666650772095,3,290
